date,sent,buzz
2023-09-12 00:00:00+00:00,-1.8317,305.0
2023-09-13 00:00:00+00:00,-1.0597,78.0
2023-09-14 00:00:00+00:00,0.0079,40.0
2023-09-15 00:00:00+00:00,-1.2841,54.0
2023-09-16 00:00:00+00:00,-1.5146,13.0
2023-09-17 00:00:00+00:00,1.7356,19.0
2023-09-18 00:00:00+00:00,-0.5975,17.0
2023-09-19 00:00:00+00:00,-1.5202,28.0
2023-09-20 00:00:00+00:00,0.3242,30.0
2023-09-21 00:00:00+00:00,-0.2477,26.0
2023-09-22 00:00:00+00:00,-0.1085,18.0
2023-09-23 00:00:00+00:00,-0.4969,6.0
2023-09-24 00:00:00+00:00,0.575,7.0
2023-09-25 00:00:00+00:00,1.4559,21.0
2023-09-26 00:00:00+00:00,0.1264,27.0
2023-09-27 00:00:00+00:00,0.7637,19.0
2023-09-28 00:00:00+00:00,0.3945,21.0
2023-09-29 00:00:00+00:00,-0.4996,19.0
2023-09-30 00:00:00+00:00,0.175,12.0
2023-10-01 00:00:00+00:00,0.4556,14.0
2023-10-02 00:00:00+00:00,1.1699,22.0
2023-10-03 00:00:00+00:00,-0.0817,17.0
2023-10-04 00:00:00+00:00,0.4384,18.0
2023-10-05 00:00:00+00:00,0.317,29.0
2023-10-06 00:00:00+00:00,-1.892,45.0
2023-10-07 00:00:00+00:00,-0.0365,7.0
2023-10-08 00:00:00+00:00,1.8115,5.0
2023-10-09 00:00:00+00:00,-0.9448,5.0
2023-10-10 00:00:00+00:00,0.7902,9.0
2023-10-11 00:00:00+00:00,0.0077,17.0
2023-10-12 00:00:00+00:00,-2.267,16.0
2023-10-13 00:00:00+00:00,0.6619,10.0
2023-10-14 00:00:00+00:00,0.7927,8.0
2023-10-15 00:00:00+00:00,0.7029,8.0
2023-10-16 00:00:00+00:00,-1.184,10.0
2023-10-17 00:00:00+00:00,0.7232,14.0
2023-10-18 00:00:00+00:00,0.6985,8.0
2023-10-19 00:00:00+00:00,1.002,29.0
2023-10-20 00:00:00+00:00,0.7678,14.0
2023-10-21 00:00:00+00:00,0.2291,17.0
2023-10-22 00:00:00+00:00,1.4127,12.0
2023-10-23 00:00:00+00:00,-0.7376,20.0
2023-10-24 00:00:00+00:00,0.0911,60.0
2023-10-25 00:00:00+00:00,0.216,73.0
2023-10-26 00:00:00+00:00,-0.8976,34.0
2023-10-27 00:00:00+00:00,0.0623,31.0
2023-10-28 00:00:00+00:00,0.8903,27.0
2023-10-29 00:00:00+00:00,1.0013,11.0
2023-10-30 00:00:00+00:00,0.5591,18.0
2023-10-31 00:00:00+00:00,0.3336,25.0
2023-11-01 00:00:00+00:00,-0.5135,19.0
2023-11-02 00:00:00+00:00,0.8193,19.0
2023-11-03 00:00:00+00:00,2.811,13.0
2023-11-04 00:00:00+00:00,2.2881,15.0
2023-11-05 00:00:00+00:00,2.322,18.0
2023-11-06 00:00:00+00:00,-1.9082,60.0
2023-11-07 00:00:00+00:00,-1.7658,35.0
2023-11-08 00:00:00+00:00,1.6713,33.0
2023-11-09 00:00:00+00:00,0.2427,27.0
2023-11-10 00:00:00+00:00,0.0846,20.0
2023-11-11 00:00:00+00:00,1.1465,4.0
2023-11-12 00:00:00+00:00,1.5924,3.0
2023-11-13 00:00:00+00:00,1.0264,17.0
2023-11-14 00:00:00+00:00,0.3989,22.0
2023-11-15 00:00:00+00:00,1.3534,18.0
2023-11-16 00:00:00+00:00,0.5399,7.0
2023-11-17 00:00:00+00:00,0.6317,40.0
2023-11-18 00:00:00+00:00,0.8754,9.0
2023-11-19 00:00:00+00:00,0.6795,18.0
2023-11-20 00:00:00+00:00,1.7438,10.0
2023-11-21 00:00:00+00:00,0.7047,15.0
2023-11-22 00:00:00+00:00,1.6947,11.0
2023-11-23 00:00:00+00:00,-3.2477,5.0
2023-11-24 00:00:00+00:00,0.1068,13.0
2023-11-25 00:00:00+00:00,-2.9075,7.0
2023-11-26 00:00:00+00:00,-1.1597,10.0
2023-11-27 00:00:00+00:00,1.1586,6.0
2023-11-28 00:00:00+00:00,0.8674,39.0
2023-11-29 00:00:00+00:00,0.2387,29.0
2023-11-30 00:00:00+00:00,0.383,21.0
2023-12-01 00:00:00+00:00,0.7509,12.0
2023-12-02 00:00:00+00:00,0.8104,9.0
2023-12-03 00:00:00+00:00,1.0124,11.0
2023-12-04 00:00:00+00:00,0.3943,15.0
2023-12-05 00:00:00+00:00,-3.0578,4.0
2023-12-06 00:00:00+00:00,1.5616,27.0
2023-12-07 00:00:00+00:00,1.4375,33.0
2023-12-08 00:00:00+00:00,0.9834,33.0
2023-12-09 00:00:00+00:00,1.2249,3.0
2023-12-10 00:00:00+00:00,1.8491,3.0
2023-12-11 00:00:00+00:00,0.279,18.0
2023-12-12 00:00:00+00:00,-0.8013,66.0
2023-12-13 00:00:00+00:00,-0.6525,50.0
2023-12-14 00:00:00+00:00,0.6676,19.0
2023-12-15 00:00:00+00:00,0.8979,11.0
2023-12-16 00:00:00+00:00,1.3892,21.0
2023-12-17 00:00:00+00:00,1.6222,35.0
2023-12-18 00:00:00+00:00,0.7361,9.0
2023-12-19 00:00:00+00:00,-1.7133,49.0
2023-12-20 00:00:00+00:00,-1.0474,28.0
2023-12-21 00:00:00+00:00,0.9051,21.0
2023-12-22 00:00:00+00:00,-0.7704,10.0
2023-12-23 00:00:00+00:00,1.2756,34.0
2023-12-24 00:00:00+00:00,0.6416,11.0
2023-12-25 00:00:00+00:00,1.4058,8.0
2023-12-26 00:00:00+00:00,0.4952,7.0
2023-12-27 00:00:00+00:00,0.1346,11.0
2023-12-28 00:00:00+00:00,0.3464,14.0
2023-12-29 00:00:00+00:00,-0.5621,28.0
2023-12-30 00:00:00+00:00,0.2661,11.0
2023-12-31 00:00:00+00:00,0.0,0.0
2024-01-01 00:00:00+00:00,-3.0866,1.0
2024-01-02 00:00:00+00:00,1.4381,9.0
2024-01-03 00:00:00+00:00,-0.334,9.0
2024-01-04 00:00:00+00:00,-0.1421,14.0
2024-01-05 00:00:00+00:00,1.1503,28.0
2024-01-06 00:00:00+00:00,0.5902,10.0
2024-01-07 00:00:00+00:00,1.2153,4.0
2024-01-08 00:00:00+00:00,0.5869,16.0
2024-01-09 00:00:00+00:00,0.651,9.0
2024-01-10 00:00:00+00:00,0.4839,16.0
2024-01-11 00:00:00+00:00,-0.4782,26.0
2024-01-12 00:00:00+00:00,1.5228,30.0
2024-01-13 00:00:00+00:00,1.4556,16.0
2024-01-14 00:00:00+00:00,2.2271,2.0
2024-01-15 00:00:00+00:00,0.9552,8.0
2024-01-16 00:00:00+00:00,0.2464,6.0
2024-01-17 00:00:00+00:00,-0.111,25.0
2024-01-18 00:00:00+00:00,0.3963,28.0
2024-01-19 00:00:00+00:00,0.8527,16.0
2024-01-20 00:00:00+00:00,0.2607,11.0
2024-01-21 00:00:00+00:00,1.7516,10.0
2024-01-22 00:00:00+00:00,-1.3709,27.0
2024-01-23 00:00:00+00:00,-0.6893,15.0
2024-01-24 00:00:00+00:00,0.0155,11.0
2024-01-25 00:00:00+00:00,0.6766,17.0
2024-01-26 00:00:00+00:00,-0.2073,33.0
2024-01-27 00:00:00+00:00,0.0427,36.0
2024-01-28 00:00:00+00:00,0.6827,3.0
2024-01-29 00:00:00+00:00,0.2508,24.0
2024-01-30 00:00:00+00:00,0.0965,54.0
2024-01-31 00:00:00+00:00,0.3359,77.0
2024-02-01 00:00:00+00:00,0.2146,33.0
2024-02-02 00:00:00+00:00,0.8919,24.0
2024-02-03 00:00:00+00:00,-0.729,29.0
2024-02-04 00:00:00+00:00,0.7105,12.0
2024-02-05 00:00:00+00:00,-0.0116,15.0
2024-02-06 00:00:00+00:00,0.4416,23.0
2024-02-07 00:00:00+00:00,-1.3197,19.0
2024-02-08 00:00:00+00:00,1.8654,42.0
2024-02-09 00:00:00+00:00,1.1058,31.0
2024-02-10 00:00:00+00:00,0.618,12.0
2024-02-11 00:00:00+00:00,0.5606,10.0
2024-02-12 00:00:00+00:00,0.678,18.0
2024-02-13 00:00:00+00:00,0.542,15.0
2024-02-14 00:00:00+00:00,-0.0048,27.0
2024-02-15 00:00:00+00:00,-0.0307,41.0
2024-02-16 00:00:00+00:00,1.5859,34.0
2024-02-17 00:00:00+00:00,0.8809,4.0
2024-02-18 00:00:00+00:00,0.8955,6.0
2024-02-19 00:00:00+00:00,0.8339,42.0
2024-02-20 00:00:00+00:00,0.3328,35.0
2024-02-21 00:00:00+00:00,0.3194,36.0
2024-02-22 00:00:00+00:00,1.4475,59.0
2024-02-23 00:00:00+00:00,-0.7463,21.0
2024-02-24 00:00:00+00:00,-1.0207,13.0
2024-02-25 00:00:00+00:00,1.1417,25.0
2024-02-26 00:00:00+00:00,0.3385,33.0
2024-02-27 00:00:00+00:00,0.6233,40.0
2024-02-28 00:00:00+00:00,-0.3229,44.0
2024-02-29 00:00:00+00:00,1.5175,15.0
2024-03-01 00:00:00+00:00,-0.6585,38.0
2024-03-02 00:00:00+00:00,0.4571,44.0
2024-03-03 00:00:00+00:00,1.1307,31.0
2024-03-04 00:00:00+00:00,-0.4973,41.0
2024-03-05 00:00:00+00:00,0.3523,30.0
2024-03-06 00:00:00+00:00,-1.443,27.0
2024-03-07 00:00:00+00:00,-0.2366,17.0
2024-03-08 00:00:00+00:00,1.3469,27.0
2024-03-09 00:00:00+00:00,1.5915,24.0
2024-03-10 00:00:00+00:00,0.4686,18.0
2024-03-11 00:00:00+00:00,1.2193,44.0
2024-03-12 00:00:00+00:00,-0.288,14.0
2024-03-13 00:00:00+00:00,0.3988,25.0
2024-03-14 00:00:00+00:00,1.2317,22.0
2024-03-15 00:00:00+00:00,0.5332,25.0
2024-03-16 00:00:00+00:00,0.8729,41.0
2024-03-17 00:00:00+00:00,1.0198,34.0
2024-03-18 00:00:00+00:00,0.832,44.0
2024-03-19 00:00:00+00:00,1.2523,28.0
2024-03-20 00:00:00+00:00,0.9197,54.0
2024-03-21 00:00:00+00:00,1.2951,42.0
2024-03-22 00:00:00+00:00,0.7761,25.0
2024-03-23 00:00:00+00:00,1.4656,11.0
2024-03-24 00:00:00+00:00,1.3832,18.0
2024-03-25 00:00:00+00:00,0.753,40.0
2024-03-26 00:00:00+00:00,2.5343,32.0
2024-03-27 00:00:00+00:00,0.5403,11.0
2024-03-28 00:00:00+00:00,0.4057,21.0
2024-03-29 00:00:00+00:00,1.4036,26.0
2024-03-30 00:00:00+00:00,1.6541,25.0
2024-03-31 00:00:00+00:00,1.5818,3.0
2024-04-01 00:00:00+00:00,-1.8914,42.0
2024-04-02 00:00:00+00:00,-2.4466,62.0
2024-04-03 00:00:00+00:00,0.5146,18.0
2024-04-04 00:00:00+00:00,0.9556,40.0
2024-04-05 00:00:00+00:00,1.3944,23.0
2024-04-06 00:00:00+00:00,1.0694,2.0
2024-04-07 00:00:00+00:00,0.9933,8.0
2024-04-08 00:00:00+00:00,1.0738,13.0
2024-04-09 00:00:00+00:00,1.8355,22.0
2024-04-10 00:00:00+00:00,1.1221,12.0
2024-04-11 00:00:00+00:00,-0.8887,36.0
2024-04-12 00:00:00+00:00,0.5753,23.0
2024-04-13 00:00:00+00:00,0.7574,22.0
2024-04-14 00:00:00+00:00,1.5387,8.0
2024-04-15 00:00:00+00:00,0.6194,4.0
2024-04-16 00:00:00+00:00,1.377,23.0
2024-04-17 00:00:00+00:00,0.8759,19.0
2024-04-18 00:00:00+00:00,-2.0609,48.0
2024-04-19 00:00:00+00:00,-0.6569,34.0
2024-04-20 00:00:00+00:00,0.2846,8.0
2024-04-21 00:00:00+00:00,1.5833,8.0
2024-04-22 00:00:00+00:00,-0.2886,48.0
2024-04-23 00:00:00+00:00,0.2576,18.0
2024-04-24 00:00:00+00:00,1.2284,29.0
2024-04-25 00:00:00+00:00,0.5794,44.0
2024-04-26 00:00:00+00:00,0.641,74.0
2024-04-27 00:00:00+00:00,1.242,49.0
2024-04-28 00:00:00+00:00,0.6108,19.0
2024-04-29 00:00:00+00:00,1.233,35.0
2024-04-30 00:00:00+00:00,-0.2741,35.0
2024-05-01 00:00:00+00:00,0.3786,21.0
2024-05-02 00:00:00+00:00,0.4193,35.0
2024-05-03 00:00:00+00:00,1.2362,13.0
2024-05-04 00:00:00+00:00,0.6249,15.0
2024-05-05 00:00:00+00:00,1.4696,8.0
2024-05-06 00:00:00+00:00,1.4324,16.0
2024-05-07 00:00:00+00:00,0.7625,26.0
2024-05-08 00:00:00+00:00,0.6954,16.0
2024-05-09 00:00:00+00:00,0.6756,18.0
2024-05-10 00:00:00+00:00,1.3431,16.0
2024-05-11 00:00:00+00:00,2.5241,14.0
2024-05-12 00:00:00+00:00,1.5564,14.0
2024-05-13 00:00:00+00:00,-0.6788,30.0
2024-05-14 00:00:00+00:00,0.0414,37.0
2024-05-15 00:00:00+00:00,-1.298,39.0
2024-05-16 00:00:00+00:00,0.7837,30.0
2024-05-17 00:00:00+00:00,0.6457,32.0
2024-05-18 00:00:00+00:00,0.1126,22.0
2024-05-19 00:00:00+00:00,1.2439,29.0
2024-05-20 00:00:00+00:00,0.2983,12.0
2024-05-21 00:00:00+00:00,1.1239,20.0
2024-05-22 00:00:00+00:00,-0.8623,58.0
2024-05-23 00:00:00+00:00,0.3227,45.0
2024-05-24 00:00:00+00:00,-0.6996,13.0
2024-05-25 00:00:00+00:00,1.095,14.0
2024-05-26 00:00:00+00:00,0.8887,27.0
2024-05-27 00:00:00+00:00,1.5131,14.0
2024-05-28 00:00:00+00:00,0.2422,41.0
2024-05-29 00:00:00+00:00,0.7336,19.0
2024-05-30 00:00:00+00:00,1.536,52.0
2024-05-31 00:00:00+00:00,0.8136,20.0
2024-06-01 00:00:00+00:00,1.5603,27.0
2024-06-02 00:00:00+00:00,1.4211,20.0
2024-06-03 00:00:00+00:00,0.9012,16.0
2024-06-04 00:00:00+00:00,1.2352,17.0
2024-06-05 00:00:00+00:00,1.4616,22.0
2024-06-06 00:00:00+00:00,1.2106,19.0
2024-06-07 00:00:00+00:00,1.0258,27.0
2024-06-08 00:00:00+00:00,0.7816,32.0
2024-06-09 00:00:00+00:00,0.8626,24.0
2024-06-10 00:00:00+00:00,1.2939,38.0
2024-06-11 00:00:00+00:00,0.6008,28.0
2024-06-12 00:00:00+00:00,1.6624,25.0
2024-06-13 00:00:00+00:00,2.1815,42.0
2024-06-14 00:00:00+00:00,-3.1651,31.0
2024-06-15 00:00:00+00:00,0.2394,44.0
2024-06-16 00:00:00+00:00,0.7948,9.0
2024-06-17 00:00:00+00:00,0.6621,20.0
2024-06-18 00:00:00+00:00,0.9446,21.0
2024-06-19 00:00:00+00:00,1.3399,36.0
2024-06-20 00:00:00+00:00,1.3176,19.0
2024-06-21 00:00:00+00:00,1.708,18.0
2024-06-22 00:00:00+00:00,1.7353,27.0
2024-06-23 00:00:00+00:00,1.5257,14.0
2024-06-24 00:00:00+00:00,1.4436,33.0
2024-06-25 00:00:00+00:00,1.1555,31.0
2024-06-26 00:00:00+00:00,-0.0731,55.0
2024-06-27 00:00:00+00:00,0.594,38.0
2024-06-28 00:00:00+00:00,1.6151,27.0
2024-06-29 00:00:00+00:00,0.6369,19.0
2024-06-30 00:00:00+00:00,0.8226,19.0
2024-07-01 00:00:00+00:00,0.2666,13.0
2024-07-02 00:00:00+00:00,-0.4692,31.0
2024-07-03 00:00:00+00:00,1.5455,26.0
2024-07-04 00:00:00+00:00,0.4899,32.0
2024-07-05 00:00:00+00:00,1.044,20.0
2024-07-06 00:00:00+00:00,1.1033,10.0
2024-07-07 00:00:00+00:00,1.5303,21.0
2024-07-08 00:00:00+00:00,1.4815,5.0
2024-07-09 00:00:00+00:00,1.5907,11.0
2024-07-10 00:00:00+00:00,0.95,22.0
2024-07-11 00:00:00+00:00,0.5538,28.0
2024-07-12 00:00:00+00:00,0.2986,21.0
2024-07-13 00:00:00+00:00,1.1419,12.0
2024-07-14 00:00:00+00:00,1.2944,12.0
2024-07-15 00:00:00+00:00,1.3216,27.0
2024-07-16 00:00:00+00:00,1.3661,24.0
2024-07-17 00:00:00+00:00,1.3319,37.0
2024-07-18 00:00:00+00:00,1.2755,31.0
2024-07-19 00:00:00+00:00,0.888,27.0
2024-07-20 00:00:00+00:00,0.7488,18.0
2024-07-21 00:00:00+00:00,-0.073,18.0
2024-07-22 00:00:00+00:00,0.7176,9.0
2024-07-23 00:00:00+00:00,0.7705,63.0
2024-07-24 00:00:00+00:00,0.2919,56.0
2024-07-25 00:00:00+00:00,-0.2531,34.0
2024-07-26 00:00:00+00:00,1.1425,35.0
2024-07-27 00:00:00+00:00,1.2359,26.0
2024-07-28 00:00:00+00:00,0.7668,6.0
2024-07-29 00:00:00+00:00,-0.0375,36.0
2024-07-30 00:00:00+00:00,0.5377,9.0
2024-07-31 00:00:00+00:00,0.9161,24.0
2024-08-01 00:00:00+00:00,1.4091,30.0
2024-08-02 00:00:00+00:00,0.0338,26.0
2024-08-03 00:00:00+00:00,2.5184,12.0
2024-08-04 00:00:00+00:00,0.1197,10.0
2024-08-05 00:00:00+00:00,-2.0617,27.0
2024-08-06 00:00:00+00:00,-1.4328,77.0
2024-08-07 00:00:00+00:00,-0.2936,41.0
2024-08-08 00:00:00+00:00,0.1062,15.0
2024-08-09 00:00:00+00:00,-0.1136,15.0
2024-08-10 00:00:00+00:00,-0.6222,25.0
2024-08-11 00:00:00+00:00,1.8971,14.0
2024-08-12 00:00:00+00:00,-0.4803,19.0
2024-08-13 00:00:00+00:00,1.5304,84.0
2024-08-14 00:00:00+00:00,0.6353,60.0
2024-08-15 00:00:00+00:00,-0.8518,82.0
2024-08-16 00:00:00+00:00,0.9145,17.0
2024-08-17 00:00:00+00:00,0.7062,28.0
2024-08-18 00:00:00+00:00,1.9595,10.0
2024-08-19 00:00:00+00:00,0.9546,13.0
2024-08-20 00:00:00+00:00,1.7604,11.0
2024-08-21 00:00:00+00:00,1.1458,26.0
2024-08-22 00:00:00+00:00,1.2713,20.0
2024-08-23 00:00:00+00:00,2.1611,16.0
2024-08-24 00:00:00+00:00,1.7853,15.0
2024-08-25 00:00:00+00:00,1.6671,32.0
2024-08-26 00:00:00+00:00,1.0033,18.0
2024-08-27 00:00:00+00:00,1.0794,33.0
2024-08-28 00:00:00+00:00,0.2747,104.0
2024-08-29 00:00:00+00:00,0.9476,53.0
2024-08-30 00:00:00+00:00,0.713,26.0
2024-08-31 00:00:00+00:00,1.7428,8.0
2024-09-01 00:00:00+00:00,1.8308,18.0
2024-09-02 00:00:00+00:00,-2.1074,14.0
2024-09-03 00:00:00+00:00,0.6273,11.0
2024-09-04 00:00:00+00:00,1.5595,18.0
2024-09-05 00:00:00+00:00,0.6201,10.0
2024-09-06 00:00:00+00:00,0.491,19.0
2024-09-07 00:00:00+00:00,1.1341,13.0
2024-09-08 00:00:00+00:00,1.4702,21.0
2024-09-09 00:00:00+00:00,-0.8808,45.0
2024-09-10 00:00:00+00:00,-0.2366,41.0
2024-09-11 00:00:00+00:00,-0.035,17.0
2024-09-12 00:00:00+00:00,1.3089,16.0
2024-09-13 00:00:00+00:00,-1.4699,35.0
2024-09-14 00:00:00+00:00,0.5985,23.0
2024-09-15 00:00:00+00:00,1.3504,14.0
2024-09-16 00:00:00+00:00,0.9917,7.0
2024-09-17 00:00:00+00:00,0.7872,22.0
2024-09-18 00:00:00+00:00,-0.1455,22.0
2024-09-19 00:00:00+00:00,0.0109,17.0
2024-09-20 00:00:00+00:00,1.8619,14.0
2024-09-21 00:00:00+00:00,1.2448,30.0
2024-09-22 00:00:00+00:00,1.6979,23.0
2024-09-23 00:00:00+00:00,0.5747,20.0
2024-09-24 00:00:00+00:00,1.0266,23.0
2024-09-25 00:00:00+00:00,-0.1758,23.0
2024-09-26 00:00:00+00:00,0.2769,11.0
2024-09-27 00:00:00+00:00,-0.1245,9.0
2024-09-28 00:00:00+00:00,1.8864,9.0
2024-09-29 00:00:00+00:00,1.1066,2.0
2024-09-30 00:00:00+00:00,1.2664,18.0
2024-10-01 00:00:00+00:00,0.8825,21.0
2024-10-02 00:00:00+00:00,1.8613,18.0
2024-10-03 00:00:00+00:00,1.1331,21.0
2024-10-04 00:00:00+00:00,0.7958,26.0
2024-10-05 00:00:00+00:00,1.3612,7.0
2024-10-06 00:00:00+00:00,0.0,1.0
2024-10-07 00:00:00+00:00,-1.2721,45.0
2024-10-08 00:00:00+00:00,-0.5674,58.0
2024-10-09 00:00:00+00:00,0.3169,23.0
2024-10-10 00:00:00+00:00,0.9924,19.0
2024-10-11 00:00:00+00:00,0.3119,44.0
2024-10-12 00:00:00+00:00,0.6175,22.0
2024-10-13 00:00:00+00:00,1.6607,25.0
2024-10-14 00:00:00+00:00,0.7521,21.0
2024-10-15 00:00:00+00:00,1.7451,13.0
2024-10-16 00:00:00+00:00,1.8866,26.0
2024-10-17 00:00:00+00:00,1.0126,16.0
2024-10-18 00:00:00+00:00,0.7586,17.0
2024-10-19 00:00:00+00:00,1.6476,8.0
2024-10-20 00:00:00+00:00,2.4144,10.0
2024-10-21 00:00:00+00:00,1.8281,13.0
2024-10-22 00:00:00+00:00,1.3992,12.0
2024-10-23 00:00:00+00:00,0.953,9.0
2024-10-24 00:00:00+00:00,0.8877,11.0
2024-10-25 00:00:00+00:00,0.3907,18.0
2024-10-26 00:00:00+00:00,1.3366,18.0
2024-10-27 00:00:00+00:00,1.1627,27.0
2024-10-28 00:00:00+00:00,1.3897,26.0
2024-10-29 00:00:00+00:00,1.2512,32.0
2024-10-30 00:00:00+00:00,0.4436,45.0
2024-10-31 00:00:00+00:00,0.8008,23.0
2024-11-01 00:00:00+00:00,1.1464,27.0
2024-11-02 00:00:00+00:00,0.4802,4.0
2024-11-03 00:00:00+00:00,1.4839,16.0
2024-11-04 00:00:00+00:00,1.3739,33.0
2024-11-05 00:00:00+00:00,0.8473,11.0
2024-11-06 00:00:00+00:00,0.6057,12.0
2024-11-07 00:00:00+00:00,1.3796,23.0
2024-11-08 00:00:00+00:00,0.7412,19.0
2024-11-09 00:00:00+00:00,1.1224,5.0
2024-11-10 00:00:00+00:00,1.1996,2.0
2024-11-11 00:00:00+00:00,1.0731,11.0
2024-11-12 00:00:00+00:00,1.2663,12.0
2024-11-13 00:00:00+00:00,1.1179,15.0
2024-11-14 00:00:00+00:00,1.602,19.0
2024-11-15 00:00:00+00:00,1.546,14.0
2024-11-16 00:00:00+00:00,1.5702,1.0
2024-11-17 00:00:00+00:00,1.1039,5.0
2024-11-18 00:00:00+00:00,0.5611,27.0
2024-11-19 00:00:00+00:00,-0.0036,33.0
2024-11-20 00:00:00+00:00,1.0055,23.0
2024-11-21 00:00:00+00:00,-2.0378,58.0
2024-11-22 00:00:00+00:00,0.4149,21.0
2024-11-23 00:00:00+00:00,1.5553,18.0
2024-11-24 00:00:00+00:00,1.6525,9.0
2024-11-25 00:00:00+00:00,0.2587,6.0
2024-11-26 00:00:00+00:00,1.8026,19.0
2024-11-27 00:00:00+00:00,1.9894,11.0
2024-11-28 00:00:00+00:00,-0.0569,13.0
2024-11-29 00:00:00+00:00,0.3013,19.0
2024-11-30 00:00:00+00:00,1.361,6.0
2024-12-01 00:00:00+00:00,1.7317,3.0
2024-12-02 00:00:00+00:00,1.2859,10.0
2024-12-03 00:00:00+00:00,1.1666,15.0
2024-12-04 00:00:00+00:00,1.3285,29.0
2024-12-05 00:00:00+00:00,0.2753,39.0
2024-12-06 00:00:00+00:00,1.2341,13.0
2024-12-07 00:00:00+00:00,0.4751,7.0
2024-12-08 00:00:00+00:00,0.748,5.0
2024-12-09 00:00:00+00:00,-0.8552,12.0
2024-12-10 00:00:00+00:00,0.581,27.0
2024-12-11 00:00:00+00:00,-0.1762,82.0
2024-12-12 00:00:00+00:00,0.762,17.0
2024-12-13 00:00:00+00:00,0.6901,26.0
2024-12-14 00:00:00+00:00,1.1591,10.0
2024-12-15 00:00:00+00:00,1.4809,23.0
2024-12-16 00:00:00+00:00,0.9767,17.0
2024-12-17 00:00:00+00:00,0.985,16.0
2024-12-18 00:00:00+00:00,1.6966,25.0
2024-12-19 00:00:00+00:00,0.94,16.0
2024-12-20 00:00:00+00:00,1.2656,12.0
2024-12-21 00:00:00+00:00,-0.1539,6.0
2024-12-22 00:00:00+00:00,-0.9441,3.0
2024-12-23 00:00:00+00:00,-0.4846,7.0
2024-12-24 00:00:00+00:00,2.1081,3.0
2024-12-25 00:00:00+00:00,-0.7953,6.0
2024-12-26 00:00:00+00:00,1.5284,4.0
2024-12-27 00:00:00+00:00,0.3955,10.0
2024-12-28 00:00:00+00:00,0.7738,3.0
2024-12-29 00:00:00+00:00,0.6859,6.0
2024-12-30 00:00:00+00:00,-0.8846,5.0
2024-12-31 00:00:00+00:00,1.0868,4.0
2025-01-01 00:00:00+00:00,1.2935,3.0
2025-01-02 00:00:00+00:00,0.0161,8.0
2025-01-03 00:00:00+00:00,1.4565,15.0
2025-01-04 00:00:00+00:00,1.7575,5.0
2025-01-05 00:00:00+00:00,1.7995,3.0
2025-01-06 00:00:00+00:00,0.5098,12.0
2025-01-07 00:00:00+00:00,1.1922,19.0
2025-01-08 00:00:00+00:00,1.7006,14.0
2025-01-09 00:00:00+00:00,1.62,9.0
2025-01-10 00:00:00+00:00,1.0322,14.0
2025-01-11 00:00:00+00:00,0.4909,6.0
2025-01-12 00:00:00+00:00,-0.0198,2.0
2025-01-13 00:00:00+00:00,0.8762,11.0
2025-01-14 00:00:00+00:00,0.5639,17.0
2025-01-15 00:00:00+00:00,1.4832,14.0
2025-01-16 00:00:00+00:00,1.4519,11.0
2025-01-17 00:00:00+00:00,0.0748,18.0
2025-01-18 00:00:00+00:00,0.1118,3.0
2025-01-19 00:00:00+00:00,2.0229,1.0
2025-01-20 00:00:00+00:00,0.5456,16.0
2025-01-21 00:00:00+00:00,0.8622,25.0
2025-01-22 00:00:00+00:00,0.53,23.0
2025-01-23 00:00:00+00:00,1.3734,23.0
2025-01-24 00:00:00+00:00,0.6702,26.0
2025-01-25 00:00:00+00:00,-1.5505,17.0
2025-01-26 00:00:00+00:00,-1.2253,6.0
2025-01-27 00:00:00+00:00,1.403,18.0
2025-01-28 00:00:00+00:00,0.5445,35.0
2025-01-29 00:00:00+00:00,1.0965,22.0
2025-01-30 00:00:00+00:00,-0.0395,22.0
2025-01-31 00:00:00+00:00,0.5675,34.0
2025-02-01 00:00:00+00:00,1.1574,7.0
2025-02-02 00:00:00+00:00,1.5191,20.0
2025-02-03 00:00:00+00:00,-0.2986,14.0
2025-02-04 00:00:00+00:00,-1.6544,65.0
2025-02-05 00:00:00+00:00,-0.5009,75.0
2025-02-06 00:00:00+00:00,0.3675,29.0
2025-02-07 00:00:00+00:00,1.4823,30.0
2025-02-08 00:00:00+00:00,1.2297,43.0
2025-02-09 00:00:00+00:00,1.2862,6.0
2025-02-10 00:00:00+00:00,1.2181,10.0
2025-02-11 00:00:00+00:00,0.6764,22.0
2025-02-12 00:00:00+00:00,1.2474,22.0
2025-02-13 00:00:00+00:00,-0.4744,10.0
2025-02-14 00:00:00+00:00,0.1369,15.0
2025-02-15 00:00:00+00:00,0.8213,17.0
2025-02-16 00:00:00+00:00,0.8979,4.0
2025-02-17 00:00:00+00:00,1.9093,6.0
2025-02-18 00:00:00+00:00,1.3506,7.0
2025-02-19 00:00:00+00:00,1.6774,16.0
2025-02-20 00:00:00+00:00,0.8745,18.0
2025-02-21 00:00:00+00:00,0.6644,18.0
2025-02-22 00:00:00+00:00,1.3968,12.0
2025-02-23 00:00:00+00:00,0.9548,11.0
2025-02-24 00:00:00+00:00,-0.9664,5.0
2025-02-25 00:00:00+00:00,-2.1639,12.0
2025-02-26 00:00:00+00:00,-0.3205,12.0
2025-02-27 00:00:00+00:00,1.3815,12.0
2025-02-28 00:00:00+00:00,-0.2626,19.0
